material_id,material_name,supplier_id,supplier_name,plant_id,plant_name,period_week,allocated_units,unit_price_usd,freight_cost_per_unit_usd,procurement_cost_usd,freight_cost_usd,landed_cost_usd,risk_penalty_usd,risk_adjusted_objective_cost_usd,standard_cost_usd,po_release_week,expected_delivery_week,lead_time_weeks,moq_compliance_status
MAT_023,Deep-Groove Ceramic Hybrid Bearing,SUP_003,Nippon Advanced Metallurgy,PLANT_02,Munich Engineering Works,W09,1235,57.2,6.5,70666.6,8030.3,78696.89,3752.71,82449.6,61.21,W02,W09,7,COMPLIANT
MAT_023,Deep-Groove Ceramic Hybrid Bearing,SUP_003,Nippon Advanced Metallurgy,PLANT_03,Monterrey Global Production Hub,W09,976,57.2,5.3,55855.8,5175.45,61031.25,2966.19,63997.44,61.21,W02,W09,7,COMPLIANT
MAT_023,Deep-Groove Ceramic Hybrid Bearing,SUP_003,Nippon Advanced Metallurgy,PLANT_04,Tokyo Precision Facility,W09,1690,57.2,0.45,96648.55,760.35,97408.9,5132.46,102541.36,61.21,W05,W09,4,COMPLIANT
MAT_023,Deep-Groove Ceramic Hybrid Bearing,SUP_003,Nippon Advanced Metallurgy,PLANT_05,Chennai Industrial Complex,W09,1202,57.2,3.6,68756.69,4327.34,73084.03,3651.28,76735.31,61.21,W03,W09,6,COMPLIANT
MAT_023,Deep-Groove Ceramic Hybrid Bearing,SUP_011,Shinshu Bearing & Motion Systems,PLANT_01,Detroit Advanced Assembly Hub,W09,827,60.49,5.1,50044.59,4219.33,54263.92,2513.04,56776.96,61.21,W04,W09,5,COMPLIANT
MAT_023,Deep-Groove Ceramic Hybrid Bearing,SUP_011,Shinshu Bearing & Motion Systems,PLANT_02,Munich Engineering Works,W09,726,60.49,6.5,43889.73,4716.2,48605.93,2203.97,50809.9,61.21,W03,W09,6,COMPLIANT
MAT_023,Deep-Groove Ceramic Hybrid Bearing,SUP_011,Shinshu Bearing & Motion Systems,PLANT_03,Monterrey Global Production Hub,W09,574,60.49,5.3,34691.01,3039.55,37730.57,1742.05,39472.61,61.21,W03,W09,6,COMPLIANT
MAT_023,Deep-Groove Ceramic Hybrid Bearing,SUP_011,Shinshu Bearing & Motion Systems,PLANT_04,Tokyo Precision Facility,W09,992,60.49,0.45,60026.65,446.55,60473.2,3014.3,63487.5,61.21,W06,W09,3,COMPLIANT
MAT_023,Deep-Groove Ceramic Hybrid Bearing,SUP_011,Shinshu Bearing & Motion Systems,PLANT_05,Chennai Industrial Complex,W09,706,60.49,3.6,42703.52,2541.46,45244.98,2144.4,47389.38,61.21,W04,W09,5,COMPLIANT
MAT_024,Sealed Spherical Roller Bearing 22210,SUP_003,Nippon Advanced Metallurgy,PLANT_01,Detroit Advanced Assembly Hub,W09,1204,37.17,5.1,44737.81,6138.36,50876.17,3656.02,54532.19,37.75,W01,W09,9,COMPLIANT
MAT_024,Sealed Spherical Roller Bearing 22210,SUP_003,Nippon Advanced Metallurgy,PLANT_02,Munich Engineering Works,W09,519,37.17,6.5,19291.23,3373.5,22664.73,1576.5,24241.23,37.75,W01,W09,10,SUB_MOQ_VIOLATION
MAT_024,Sealed Spherical Roller Bearing 22210,SUP_003,Nippon Advanced Metallurgy,PLANT_03,Monterrey Global Production Hub,W09,658,37.17,5.3,24465.29,3488.46,27953.75,1999.33,29953.08,37.75,W01,W09,10,SUB_MOQ_VIOLATION
MAT_024,Sealed Spherical Roller Bearing 22210,SUP_003,Nippon Advanced Metallurgy,PLANT_04,Tokyo Precision Facility,W09,1112,37.17,0.45,41325.61,500.31,41825.92,3377.17,45203.09,37.75,W02,W09,7,COMPLIANT
MAT_024,Sealed Spherical Roller Bearing 22210,SUP_003,Nippon Advanced Metallurgy,PLANT_05,Chennai Industrial Complex,W09,1373,37.17,3.6,51026.98,4942.08,55969.06,4169.98,60139.03,37.75,W01,W09,9,COMPLIANT
MAT_024,Sealed Spherical Roller Bearing 22210,SUP_011,Shinshu Bearing & Motion Systems,PLANT_01,Detroit Advanced Assembly Hub,W09,802,38.02,5.1,30507.25,4092.24,34599.49,2437.35,37036.83,37.75,W04,W09,5,SUB_MOQ_VIOLATION
MAT_024,Sealed Spherical Roller Bearing 22210,SUP_011,Shinshu Bearing & Motion Systems,PLANT_02,Munich Engineering Works,W09,346,38.02,6.5,13154.92,2249.0,15403.92,1051.0,16454.92,37.75,W03,W09,6,SUB_MOQ_VIOLATION
MAT_024,Sealed Spherical Roller Bearing 22210,SUP_011,Shinshu Bearing & Motion Systems,PLANT_03,Monterrey Global Production Hub,W09,439,38.02,5.3,16683.18,2325.64,19008.82,1332.89,20341.7,37.75,W03,W09,6,SUB_MOQ_VIOLATION
MAT_024,Sealed Spherical Roller Bearing 22210,SUP_011,Shinshu Bearing & Motion Systems,PLANT_04,Tokyo Precision Facility,W09,741,38.02,0.45,28180.42,333.54,28513.96,2251.45,30765.41,37.75,W06,W09,3,SUB_MOQ_VIOLATION
MAT_024,Sealed Spherical Roller Bearing 22210,SUP_011,Shinshu Bearing & Motion Systems,PLANT_05,Chennai Industrial Complex,W09,915,38.02,3.6,34795.9,3294.72,38090.62,2779.98,40870.61,37.75,W04,W09,5,SUB_MOQ_VIOLATION
MAT_025,High-Speed Miniature Precision Bearing,SUP_003,Nippon Advanced Metallurgy,PLANT_01,Detroit Advanced Assembly Hub,W09,1029,131.11,5.1,134857.12,5245.76,140102.88,3124.38,143227.27,139.57,W01,W09,8,COMPLIANT
MAT_025,High-Speed Miniature Precision Bearing,SUP_003,Nippon Advanced Metallurgy,PLANT_02,Munich Engineering Works,W09,1629,131.11,6.5,213625.39,10590.84,224216.23,4949.3,229165.52,139.57,W01,W09,9,COMPLIANT
MAT_025,High-Speed Miniature Precision Bearing,SUP_003,Nippon Advanced Metallurgy,PLANT_03,Monterrey Global Production Hub,W09,1252,131.11,5.3,164202.16,6637.72,170839.88,3804.25,174644.14,139.57,W01,W09,9,COMPLIANT
MAT_025,High-Speed Miniature Precision Bearing,SUP_003,Nippon Advanced Metallurgy,PLANT_04,Tokyo Precision Facility,W09,990,131.11,0.45,129817.26,445.56,130262.82,3007.62,133270.44,139.57,W03,W09,6,SUB_MOQ_VIOLATION
MAT_025,High-Speed Miniature Precision Bearing,SUP_003,Nippon Advanced Metallurgy,PLANT_05,Chennai Industrial Complex,W09,1159,131.11,3.6,152008.93,4173.84,156182.77,3521.76,159704.53,139.57,W01,W09,8,COMPLIANT
MAT_025,High-Speed Miniature Precision Bearing,SUP_011,Shinshu Bearing & Motion Systems,PLANT_01,Detroit Advanced Assembly Hub,W09,630,135.66,5.1,85522.78,3215.14,88737.92,1914.95,90652.86,139.57,W02,W09,7,SUB_MOQ_VIOLATION
MAT_025,High-Speed Miniature Precision Bearing,SUP_011,Shinshu Bearing & Motion Systems,PLANT_02,Munich Engineering Works,W09,999,135.66,6.5,135475.5,6491.16,141966.66,3033.44,145000.1,139.57,W01,W09,8,COMPLIANT
MAT_025,High-Speed Miniature Precision Bearing,SUP_011,Shinshu Bearing & Motion Systems,PLANT_03,Monterrey Global Production Hub,W09,768,135.66,5.3,104132.62,4068.28,108200.9,2331.64,110532.53,139.57,W01,W09,8,COMPLIANT
MAT_025,High-Speed Miniature Precision Bearing,SUP_011,Shinshu Bearing & Motion Systems,PLANT_04,Tokyo Precision Facility,W09,607,135.66,0.45,82326.63,273.09,82599.71,1843.38,84443.09,139.57,W04,W09,5,SUB_MOQ_VIOLATION
MAT_025,High-Speed Miniature Precision Bearing,SUP_011,Shinshu Bearing & Motion Systems,PLANT_05,Chennai Industrial Complex,W09,711,135.66,3.6,96400.0,2558.16,98958.16,2158.5,101116.65,139.57,W02,W09,7,SUB_MOQ_VIOLATION
MAT_026,Proportional Electro-Hydraulic Valve,SUP_001,Apex Precision Metals GmbH,PLANT_01,Detroit Advanced Assembly Hub,W09,979,185.93,3.4,182045.92,3328.97,185374.9,2974.12,188349.01,194.59,W04,W09,5,SUB_MOQ_VIOLATION
MAT_026,Proportional Electro-Hydraulic Valve,SUP_001,Apex Precision Metals GmbH,PLANT_02,Munich Engineering Works,W09,1664,185.93,0.45,309311.29,748.62,310059.9,5053.27,315113.18,194.59,W05,W09,4,COMPLIANT
MAT_026,Proportional Electro-Hydraulic Valve,SUP_001,Apex Precision Metals GmbH,PLANT_03,Monterrey Global Production Hub,W09,608,185.93,4.8,112971.07,2916.48,115887.55,1845.63,117733.18,194.59,W03,W09,6,SUB_MOQ_VIOLATION
MAT_026,Proportional Electro-Hydraulic Valve,SUP_001,Apex Precision Metals GmbH,PLANT_04,Tokyo Precision Facility,W09,619,185.93,7.6,115127.86,4705.92,119833.78,1880.86,121714.64,194.59,W02,W09,7,SUB_MOQ_VIOLATION
MAT_026,Proportional Electro-Hydraulic Valve,SUP_001,Apex Precision Metals GmbH,PLANT_05,Chennai Industrial Complex,W09,351,185.93,5.1,65303.69,1791.26,67094.95,1066.88,68161.82,194.59,W03,W09,6,SUB_MOQ_VIOLATION
MAT_026,Proportional Electro-Hydraulic Valve,SUP_009,EuroHydraulics SpA,PLANT_01,Detroit Advanced Assembly Hub,W09,440,198.4,3.4,87274.18,1495.63,88769.8,1336.2,90106.0,194.59,W05,W09,4,COMPLIANT
MAT_026,Proportional Electro-Hydraulic Valve,SUP_009,EuroHydraulics SpA,PLANT_02,Munich Engineering Works,W09,747,198.4,0.45,148286.14,336.33,148622.48,2270.31,150892.79,194.59,W06,W09,3,COMPLIANT
MAT_026,Proportional Electro-Hydraulic Valve,SUP_009,EuroHydraulics SpA,PLANT_03,Monterrey Global Production Hub,W09,911,198.4,4.8,180821.76,4374.72,185196.48,2768.44,187964.92,194.59,W04,W09,5,COMPLIANT
MAT_026,Proportional Electro-Hydraulic Valve,SUP_009,EuroHydraulics SpA,PLANT_04,Tokyo Precision Facility,W09,929,198.4,7.6,184273.92,7058.88,191332.8,2821.3,194154.1,194.59,W03,W09,6,COMPLIANT
MAT_026,Proportional Electro-Hydraulic Valve,SUP_009,EuroHydraulics SpA,PLANT_05,Chennai Industrial Complex,W09,490,198.4,5.1,97170.91,2497.84,99668.75,1487.72,101156.47,194.59,W04,W09,5,COMPLIANT
MAT_027,Double-Acting Heavy Cylinder 3000 PSI,SUP_001,Apex Precision Metals GmbH,PLANT_01,Detroit Advanced Assembly Hub,W09,436,95.5,3.4,41634.18,1482.26,43116.44,1324.26,44440.7,100.71,W03,W09,6,SUB_MOQ_VIOLATION
MAT_027,Double-Acting Heavy Cylinder 3000 PSI,SUP_001,Apex Precision Metals GmbH,PLANT_02,Munich Engineering Works,W09,1494,95.5,0.45,142696.1,672.39,143368.49,4538.74,147907.23,100.71,W04,W09,5,COMPLIANT
MAT_027,Double-Acting Heavy Cylinder 3000 PSI,SUP_001,Apex Precision Metals GmbH,PLANT_03,Monterrey Global Production Hub,W09,699,95.5,4.8,66746.34,3354.79,70101.13,2123.0,72224.13,100.71,W02,W09,7,SUB_MOQ_VIOLATION
MAT_027,Double-Acting Heavy Cylinder 3000 PSI,SUP_001,Apex Precision Metals GmbH,PLANT_04,Tokyo Precision Facility,W09,639,95.5,7.6,61045.51,4858.07,65903.58,1941.68,67845.26,100.71,W01,W09,8,SUB_MOQ_VIOLATION
MAT_027,Double-Acting Heavy Cylinder 3000 PSI,SUP_001,Apex Precision Metals GmbH,PLANT_05,Chennai Industrial Complex,W09,1189,95.5,5.1,113564.78,6064.72,119629.5,3612.16,123241.65,100.71,W02,W09,7,COMPLIANT
MAT_027,Double-Acting Heavy Cylinder 3000 PSI,SUP_009,EuroHydraulics SpA,PLANT_01,Detroit Advanced Assembly Hub,W09,775,98.17,3.4,76085.68,2635.14,78720.81,2354.24,81075.05,100.71,W02,W09,7,COMPLIANT
MAT_027,Double-Acting Heavy Cylinder 3000 PSI,SUP_009,EuroHydraulics SpA,PLANT_02,Munich Engineering Works,W09,916,98.17,0.45,89904.09,412.11,90316.2,2781.81,93098.0,100.71,W03,W09,6,COMPLIANT
MAT_027,Double-Acting Heavy Cylinder 3000 PSI,SUP_009,EuroHydraulics SpA,PLANT_03,Monterrey Global Production Hub,W09,903,98.17,4.8,88655.9,4334.81,92990.71,2743.19,95733.89,100.71,W01,W09,8,COMPLIANT
MAT_027,Double-Acting Heavy Cylinder 3000 PSI,SUP_009,EuroHydraulics SpA,PLANT_04,Tokyo Precision Facility,W09,392,98.17,7.6,38461.04,2977.53,41438.57,1190.06,42628.63,100.71,W01,W09,9,COMPLIANT
MAT_027,Double-Acting Heavy Cylinder 3000 PSI,SUP_009,EuroHydraulics SpA,PLANT_05,Chennai Industrial Complex,W09,729,98.17,5.1,71550.22,3717.08,75267.31,2213.9,77481.21,100.71,W01,W09,8,COMPLIANT
MAT_028,Variable Displacement Piston Pump Core,SUP_001,Apex Precision Metals GmbH,PLANT_01,Detroit Advanced Assembly Hub,W09,707,99.77,3.4,70523.42,2403.32,72926.75,2147.14,75073.88,102.24,W01,W09,8,SUB_MOQ_VIOLATION
MAT_028,Variable Displacement Piston Pump Core,SUP_001,Apex Precision Metals GmbH,PLANT_02,Munich Engineering Works,W09,483,99.77,0.45,48200.88,217.4,48418.29,1467.51,49885.8,102.24,W02,W09,7,SUB_MOQ_VIOLATION
MAT_028,Variable Displacement Piston Pump Core,SUP_001,Apex Precision Metals GmbH,PLANT_03,Monterrey Global Production Hub,W09,900,99.77,4.8,89762.53,4318.53,94081.06,2732.89,96813.94,102.24,W01,W09,9,COMPLIANT
MAT_028,Variable Displacement Piston Pump Core,SUP_001,Apex Precision Metals GmbH,PLANT_04,Tokyo Precision Facility,W09,1472,99.77,7.6,146841.49,11185.68,158027.17,4470.7,162497.86,102.24,W01,W09,10,COMPLIANT
MAT_028,Variable Displacement Piston Pump Core,SUP_001,Apex Precision Metals GmbH,PLANT_05,Chennai Industrial Complex,W09,464,99.77,5.1,46291.28,2366.3,48657.58,1409.37,50066.95,102.24,W01,W09,9,SUB_MOQ_VIOLATION
MAT_028,Variable Displacement Piston Pump Core,SUP_009,EuroHydraulics SpA,PLANT_01,Detroit Advanced Assembly Hub,W09,364,102.06,3.4,37164.13,1238.08,38402.2,1106.1,39508.31,102.24,W03,W09,6,SUB_MOQ_VIOLATION
MAT_028,Variable Displacement Piston Pump Core,SUP_009,EuroHydraulics SpA,PLANT_02,Munich Engineering Works,W09,859,102.06,0.45,87657.29,386.5,88043.79,2608.91,90652.7,102.24,W04,W09,5,SUB_MOQ_VIOLATION
MAT_028,Variable Displacement Piston Pump Core,SUP_009,EuroHydraulics SpA,PLANT_03,Monterrey Global Production Hub,W09,1134,102.06,4.8,115767.22,5444.67,121211.89,3445.53,124657.42,102.24,W02,W09,7,COMPLIANT
MAT_028,Variable Displacement Piston Pump Core,SUP_009,EuroHydraulics SpA,PLANT_04,Tokyo Precision Facility,W09,758,102.06,7.6,77381.89,5762.32,83144.21,2303.09,85447.3,102.24,W01,W09,8,SUB_MOQ_VIOLATION
MAT_028,Variable Displacement Piston Pump Core,SUP_009,EuroHydraulics SpA,PLANT_05,Chennai Industrial Complex,W09,239,102.06,5.1,24394.38,1219.0,25613.38,726.04,26339.42,102.24,W02,W09,7,SUB_MOQ_VIOLATION
MAT_029,Reinforced High-Pressure Flex Hose Assembly,SUP_001,Apex Precision Metals GmbH,PLANT_01,Detroit Advanced Assembly Hub,W09,368,371.44,3.4,136630.49,1250.66,137881.15,1117.34,138998.49,391.29,W04,W09,5,COMPLIANT
MAT_029,Reinforced High-Pressure Flex Hose Assembly,SUP_001,Apex Precision Metals GmbH,PLANT_02,Munich Engineering Works,W09,518,371.44,0.45,192524.78,233.24,192758.02,1574.43,194332.46,391.29,W05,W09,4,COMPLIANT
MAT_029,Reinforced High-Pressure Flex Hose Assembly,SUP_001,Apex Precision Metals GmbH,PLANT_03,Monterrey Global Production Hub,W09,1253,371.44,4.8,465247.17,6012.24,471259.41,3804.71,475064.12,391.29,W03,W09,6,COMPLIANT
MAT_029,Reinforced High-Pressure Flex Hose Assembly,SUP_001,Apex Precision Metals GmbH,PLANT_04,Tokyo Precision Facility,W09,392,371.44,7.6,145782.77,2982.85,148765.62,1192.19,149957.8,391.29,W02,W09,7,COMPLIANT
MAT_029,Reinforced High-Pressure Flex Hose Assembly,SUP_001,Apex Precision Metals GmbH,PLANT_05,Chennai Industrial Complex,W09,1447,371.44,5.1,537605.73,7381.51,544987.24,4396.44,549383.68,391.29,W03,W09,6,COMPLIANT
MAT_029,Reinforced High-Pressure Flex Hose Assembly,SUP_009,EuroHydraulics SpA,PLANT_01,Detroit Advanced Assembly Hub,W09,468,386.32,3.4,180859.57,1591.74,182451.32,1422.07,183873.38,391.29,W01,W09,8,SUB_MOQ_VIOLATION
MAT_029,Reinforced High-Pressure Flex Hose Assembly,SUP_009,EuroHydraulics SpA,PLANT_02,Munich Engineering Works,W09,660,386.32,0.45,254847.58,296.86,255144.43,2003.82,257148.26,391.29,W02,W09,7,SUB_MOQ_VIOLATION
MAT_029,Reinforced High-Pressure Flex Hose Assembly,SUP_009,EuroHydraulics SpA,PLANT_03,Monterrey Global Production Hub,W09,674,386.32,4.8,260553.52,3237.36,263790.88,2048.69,265839.57,391.29,W01,W09,9,SUB_MOQ_VIOLATION
MAT_029,Reinforced High-Pressure Flex Hose Assembly,SUP_009,EuroHydraulics SpA,PLANT_04,Tokyo Precision Facility,W09,500,386.32,7.6,192974.57,3796.35,196770.92,1517.33,198288.25,391.29,W01,W09,10,SUB_MOQ_VIOLATION
MAT_029,Reinforced High-Pressure Flex Hose Assembly,SUP_009,EuroHydraulics SpA,PLANT_05,Chennai Industrial Complex,W09,1014,386.32,5.1,391591.14,5169.59,396760.73,3079.02,399839.75,391.29,W01,W09,9,COMPLIANT
MAT_030,Servo-Controlled Hydraulic Actuator,SUP_001,Apex Precision Metals GmbH,PLANT_01,Detroit Advanced Assembly Hub,W09,528,276.63,3.4,146198.95,1796.9,147995.85,1605.36,149601.21,297.43,W02,W09,7,SUB_MOQ_VIOLATION
MAT_030,Servo-Controlled Hydraulic Actuator,SUP_001,Apex Precision Metals GmbH,PLANT_02,Munich Engineering Works,W09,972,276.63,0.45,268746.04,437.18,269183.22,2951.0,272134.22,297.43,W03,W09,6,SUB_MOQ_VIOLATION
MAT_030,Servo-Controlled Hydraulic Actuator,SUP_001,Apex Precision Metals GmbH,PLANT_03,Monterrey Global Production Hub,W09,430,276.63,4.8,118973.03,2064.38,121037.41,1306.4,122343.81,297.43,W01,W09,8,SUB_MOQ_VIOLATION
MAT_030,Servo-Controlled Hydraulic Actuator,SUP_001,Apex Precision Metals GmbH,PLANT_04,Tokyo Precision Facility,W09,716,276.63,7.6,198150.07,5443.88,203593.95,2175.81,205769.76,297.43,W01,W09,9,SUB_MOQ_VIOLATION
MAT_030,Servo-Controlled Hydraulic Actuator,SUP_001,Apex Precision Metals GmbH,PLANT_05,Chennai Industrial Complex,W09,1560,276.63,5.1,431437.68,7954.06,439391.74,4737.46,444129.2,297.43,W01,W09,8,COMPLIANT
MAT_030,Servo-Controlled Hydraulic Actuator,SUP_009,EuroHydraulics SpA,PLANT_01,Detroit Advanced Assembly Hub,W09,560,294.96,3.4,165030.12,1902.3,166932.42,1699.52,168631.94,297.43,W02,W09,7,SUB_MOQ_VIOLATION
MAT_030,Servo-Controlled Hydraulic Actuator,SUP_009,EuroHydraulics SpA,PLANT_02,Munich Engineering Works,W09,704,294.96,0.45,207504.36,316.57,207820.93,2136.93,209957.87,297.43,W03,W09,6,SUB_MOQ_VIOLATION
MAT_030,Servo-Controlled Hydraulic Actuator,SUP_009,EuroHydraulics SpA,PLANT_03,Monterrey Global Production Hub,W09,594,294.96,4.8,175182.64,2850.82,178033.46,1804.07,179837.53,297.43,W01,W09,8,SUB_MOQ_VIOLATION
MAT_030,Servo-Controlled Hydraulic Actuator,SUP_009,EuroHydraulics SpA,PLANT_04,Tokyo Precision Facility,W09,519,294.96,7.6,152995.75,3942.12,156937.87,1575.59,158513.46,297.43,W01,W09,9,SUB_MOQ_VIOLATION
MAT_030,Servo-Controlled Hydraulic Actuator,SUP_009,EuroHydraulics SpA,PLANT_05,Chennai Industrial Complex,W09,1129,294.96,5.1,333121.92,5759.84,338881.76,3430.57,342312.33,297.43,W01,W09,8,COMPLIANT
MAT_031,Grade 12.9 Structural Flange Hex Bolt,SUP_002,Vanguard Industrial Dynamics,PLANT_01,Detroit Advanced Assembly Hub,W09,989,14.13,0.5,13980.22,494.7,14474.92,3005.37,17480.29,15.16,W05,W09,4,SUB_MOQ_VIOLATION
MAT_031,Grade 12.9 Structural Flange Hex Bolt,SUP_002,Vanguard Industrial Dynamics,PLANT_02,Munich Engineering Works,W09,653,14.13,3.5,9224.06,2284.8,11508.86,1982.93,13491.79,15.16,W03,W09,6,SUB_MOQ_VIOLATION
MAT_031,Grade 12.9 Structural Flange Hex Bolt,SUP_002,Vanguard Industrial Dynamics,PLANT_03,Monterrey Global Production Hub,W09,1283,14.13,1.6,18125.96,2052.48,20178.44,3896.6,24075.04,15.16,W05,W09,4,COMPLIANT
MAT_031,Grade 12.9 Structural Flange Hex Bolt,SUP_002,Vanguard Industrial Dynamics,PLANT_04,Tokyo Precision Facility,W09,824,14.13,6.2,11640.29,5107.56,16747.85,2502.35,19250.2,15.16,W02,W09,7,SUB_MOQ_VIOLATION
MAT_031,Grade 12.9 Structural Flange Hex Bolt,SUP_002,Vanguard Industrial Dynamics,PLANT_05,Chennai Industrial Complex,W09,853,14.13,6.4,12055.72,5460.48,17516.2,2591.65,20107.85,15.16,W02,W09,7,SUB_MOQ_VIOLATION
MAT_031,Grade 12.9 Structural Flange Hex Bolt,SUP_010,Detroit Fastener Alliance,PLANT_01,Detroit Advanced Assembly Hub,W09,660,15.41,0.5,10164.44,329.8,10494.24,2003.58,12497.82,15.16,W05,W09,4,COMPLIANT
MAT_031,Grade 12.9 Structural Flange Hex Bolt,SUP_010,Detroit Fastener Alliance,PLANT_02,Munich Engineering Works,W09,435,15.41,3.5,6706.43,1523.2,8229.63,1321.95,9551.58,15.16,W03,W09,6,COMPLIANT
MAT_031,Grade 12.9 Structural Flange Hex Bolt,SUP_010,Detroit Fastener Alliance,PLANT_03,Monterrey Global Production Hub,W09,855,15.41,1.6,13178.63,1368.32,14546.95,2597.73,17144.68,15.16,W05,W09,4,COMPLIANT
MAT_031,Grade 12.9 Structural Flange Hex Bolt,SUP_010,Detroit Fastener Alliance,PLANT_04,Tokyo Precision Facility,W09,549,15.41,6.2,8463.17,3405.04,11868.21,1668.23,13536.45,15.16,W02,W09,7,COMPLIANT
MAT_031,Grade 12.9 Structural Flange Hex Bolt,SUP_010,Detroit Fastener Alliance,PLANT_05,Chennai Industrial Complex,W09,569,15.41,6.4,8765.21,3640.32,12405.53,1727.77,14133.3,15.16,W02,W09,7,COMPLIANT
MAT_032,Aerospace Grade Titanium Locknut,SUP_002,Vanguard Industrial Dynamics,PLANT_01,Detroit Advanced Assembly Hub,W09,491,13.27,0.5,6511.59,245.35,6756.94,1490.54,8247.47,13.82,W03,W09,6,SUB_MOQ_VIOLATION
MAT_032,Aerospace Grade Titanium Locknut,SUP_002,Vanguard Industrial Dynamics,PLANT_02,Munich Engineering Works,W09,811,13.27,3.5,10765.95,2839.55,13605.5,2464.38,16069.88,13.82,W01,W09,8,COMPLIANT
MAT_032,Aerospace Grade Titanium Locknut,SUP_002,Vanguard Industrial Dynamics,PLANT_03,Monterrey Global Production Hub,W09,638,13.27,1.6,8462.28,1020.32,9482.6,1937.06,11419.66,13.82,W03,W09,6,SUB_MOQ_VIOLATION
MAT_032,Aerospace Grade Titanium Locknut,SUP_002,Vanguard Industrial Dynamics,PLANT_04,Tokyo Precision Facility,W09,824,13.27,6.2,10933.15,5108.18,16041.33,2502.65,18543.99,13.82,W01,W09,9,COMPLIANT
MAT_032,Aerospace Grade Titanium Locknut,SUP_002,Vanguard Industrial Dynamics,PLANT_05,Chennai Industrial Complex,W09,1436,13.27,6.4,19061.03,9192.96,28253.99,4363.17,32617.15,13.82,W01,W09,9,COMPLIANT
MAT_032,Aerospace Grade Titanium Locknut,SUP_010,Detroit Fastener Alliance,PLANT_01,Detroit Advanced Assembly Hub,W09,210,14.38,0.5,3024.11,105.15,3129.26,638.8,3768.07,13.82,W06,W09,3,SUB_MOQ_VIOLATION
MAT_032,Aerospace Grade Titanium Locknut,SUP_010,Detroit Fastener Alliance,PLANT_02,Munich Engineering Works,W09,348,14.38,3.5,4999.93,1216.95,6216.88,1056.16,7273.04,13.82,W04,W09,5,SUB_MOQ_VIOLATION
MAT_032,Aerospace Grade Titanium Locknut,SUP_010,Detroit Fastener Alliance,PLANT_03,Monterrey Global Production Hub,W09,273,14.38,1.6,3930.05,437.28,4367.33,830.17,5197.5,13.82,W06,W09,3,SUB_MOQ_VIOLATION
MAT_032,Aerospace Grade Titanium Locknut,SUP_010,Detroit Fastener Alliance,PLANT_04,Tokyo Precision Facility,W09,353,14.38,6.2,5077.58,2189.22,7266.8,1072.57,8339.36,13.82,W03,W09,6,SUB_MOQ_VIOLATION
MAT_032,Aerospace Grade Titanium Locknut,SUP_010,Detroit Fastener Alliance,PLANT_05,Chennai Industrial Complex,W09,616,14.38,6.4,8852.33,3939.84,12792.17,1869.93,14662.1,13.82,W03,W09,6,COMPLIANT
MAT_033,Stainless Steel A4-80 Socket Cap Screw,SUP_002,Vanguard Industrial Dynamics,PLANT_01,Detroit Advanced Assembly Hub,W09,926,10.01,0.5,9266.36,462.86,9729.21,2811.91,12541.12,10.48,W04,W09,5,SUB_MOQ_VIOLATION
MAT_033,Stainless Steel A4-80 Socket Cap Screw,SUP_002,Vanguard Industrial Dynamics,PLANT_02,Munich Engineering Works,W09,690,10.01,3.5,6904.0,2413.99,9317.98,2095.04,11413.02,10.48,W02,W09,7,SUB_MOQ_VIOLATION
MAT_033,Stainless Steel A4-80 Socket Cap Screw,SUP_002,Vanguard Industrial Dynamics,PLANT_03,Monterrey Global Production Hub,W09,883,10.01,1.6,8835.23,1412.22,10247.45,2681.08,12928.53,10.48,W04,W09,5,SUB_MOQ_VIOLATION
MAT_033,Stainless Steel A4-80 Socket Cap Screw,SUP_002,Vanguard Industrial Dynamics,PLANT_04,Tokyo Precision Facility,W09,1158,10.01,6.2,11593.28,7180.65,18773.94,3518.02,22291.96,10.48,W01,W09,8,SUB_MOQ_VIOLATION
MAT_033,Stainless Steel A4-80 Socket Cap Screw,SUP_002,Vanguard Industrial Dynamics,PLANT_05,Chennai Industrial Complex,W09,704,10.01,6.4,7045.74,4504.77,11550.51,2138.05,13688.56,10.48,W01,W09,8,SUB_MOQ_VIOLATION
MAT_033,Stainless Steel A4-80 Socket Cap Screw,SUP_010,Detroit Fastener Alliance,PLANT_01,Detroit Advanced Assembly Hub,W09,643,10.68,0.5,6870.34,321.64,7191.98,1954.04,9146.02,10.48,W03,W09,6,SUB_MOQ_VIOLATION
MAT_033,Stainless Steel A4-80 Socket Cap Screw,SUP_010,Detroit Fastener Alliance,PLANT_02,Munich Engineering Works,W09,479,10.68,3.5,5118.82,1677.52,6796.33,1455.88,8252.21,10.48,W01,W09,8,SUB_MOQ_VIOLATION
MAT_033,Stainless Steel A4-80 Socket Cap Screw,SUP_010,Detroit Fastener Alliance,PLANT_03,Monterrey Global Production Hub,W09,613,10.68,1.6,6550.68,981.38,7532.06,1863.12,9395.18,10.48,W03,W09,6,SUB_MOQ_VIOLATION
MAT_033,Stainless Steel A4-80 Socket Cap Screw,SUP_010,Detroit Fastener Alliance,PLANT_04,Tokyo Precision Facility,W09,805,10.68,6.2,8595.58,4989.95,13585.53,2444.73,16030.26,10.48,W01,W09,9,SUB_MOQ_VIOLATION
